facility_name,facility_id,state,fiscal_year,psi_90_composite_value,psi_90_composite_value_footnote,psi_90_w_z_score,psi_90_w_z_footnote,psi_90_start_date,psi_90_end_date,clabsi_sir,clabsi_sir_footnote,clabsi_w_z_score,clabsi_w_z_footnote,cauti_sir,cauti_sir_footnote,cauti_w_z_score,cauti_w_z_footnote,ssi_sir,ssi_sir_footnote,ssi_w_z_score,ssi_w_z_footnote,cdi_sir,cdi_sir_footnote,cdi_w_z_score,cdi_w_z_footnote,mrsa_sir,mrsa_sir_footnote,mrsa_w_z_score,mrsa_w_z_footnote,hai_measures_start_date,hai_measures_end_date,total_hac_score,total_hac_score_footnote,payment_reduction,payment_reduction_footnote
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,NJ,2026,1.1167,,0.8951,,07/01/2022,06/30/2024,0.301,,-0.7082,,0.430,,-0.2821,,0.618,,-0.3978,,0.361,,-0.0643,,1.054,,0.7455,,01/01/2023,12/31/2024,0.0313,,No,
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ,2026,0.6832,,-1.4834,,07/01/2022,06/30/2024,0.751,,0.3357,,0.791,,0.5881,,1.242,,0.6711,,0.466,,0.3422,,0.694,,-0.0069,,01/01/2023,12/31/2024,0.0745,,No,
SHORE MEDICAL CENTER,310047,NJ,2026,1.0243,,0.2503,,07/01/2022,06/30/2024,0.373,,-0.5412,,0.384,,-0.3930,,0.791,,-0.1015,,0.496,,0.4584,,0.620,,-0.1615,,01/01/2023,12/31/2024,-0.0814,,No,
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,310048,NJ,2026,0.9111,,-0.5400,,07/01/2022,06/30/2024,0.571,,-0.0819,,0.216,,-0.7979,,1.330,,0.8218,,0.267,,-0.4283,,0.930,,0.4863,,01/01/2023,12/31/2024,-0.0900,,No,
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,NJ,2026,0.9007,,-0.6129,,07/01/2022,06/30/2024,0.395,,-0.4902,,2.085,,2.3863,,1.088,,0.4073,,0.340,,-0.1457,,1.536,,1.7528,,01/01/2023,12/31/2024,0.5496,,Yes,
OVERLOOK MEDICAL CENTER,310051,NJ,2026,0.7353,,-1.4834,,07/01/2022,06/30/2024,0.570,,-0.0842,,0.664,,0.2820,,0.644,,-0.3533,,0.388,,0.0402,,0.186,,-1.0685,,01/01/2023,12/31/2024,-0.4445,,No,
OCEAN MEDICAL CENTER,310052,NJ,2026,1.0334,,0.3139,,07/01/2022,06/30/2024,0.332,,-0.6363,,0.464,,-0.2001,,0.308,,-0.9289,,0.713,,1.2986,,0.817,,0.2502,,01/01/2023,12/31/2024,0.0162,,No,
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,310054,NJ,2026,0.9464,,-0.2934,,07/01/2022,06/30/2024,0.474,,-0.3069,,0.832,,0.6869,,1.049,,0.3405,,0.143,,-0.9085,,1.106,,0.8542,,01/01/2023,12/31/2024,0.0621,,No,
VIRTUA MOUNT HOLLY HOSPITAL,310057,NJ,2026,0.9965,,0.0559,,07/01/2022,06/30/2024,0.346,,-0.6038,,0.418,,-0.3110,,0.962,,0.1914,,0.224,,-0.5948,,0.668,,-0.0612,,01/01/2023,12/31/2024,-0.2206,,No,
BERGEN NEW BRIDGE MEDICAL CENTER,310058,NJ,2026,1.1101,23,0.8492,23,07/01/2022,06/30/2024,0.812,,0.4772,,0.553,,0.0144,,N/A,13,N/A,5,0.090,,-1.1137,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2460,23,No,
ST LUKE'S WARREN HOSPITAL,310060,NJ,2026,0.9264,,-0.4333,,07/01/2022,06/30/2024,0.352,,-0.5899,,0.218,,-0.7931,,1.971,,1.9199,,0.169,,-0.8078,,0.484,,-0.4458,,01/01/2023,12/31/2024,-0.1917,,No,
VIRTUA WILLINGBORO HOSPITAL,310061,NJ,2026,0.9125,,-0.5306,,07/01/2022,06/30/2024,2.301,,2.2402,,0.370,,-0.4267,,N/A,13,N/A,5,0.343,,-0.1340,,1.029,,0.6932,,01/01/2023,12/31/2024,0.3684,,No,
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,2026,0.9842,,-0.0298,,07/01/2022,06/30/2024,0.472,,-0.3115,,0.315,,-0.5593,,0.890,,0.0681,,0.429,,0.1990,,0.738,,0.0851,,01/01/2023,12/31/2024,-0.0914,,No,
INSPIRA MEDICAL CENTER MULLICA HILL,310069,NJ,2026,1.0336,,0.3152,,07/01/2022,06/30/2024,0.335,,-0.6294,,0.327,,-0.5304,,1.083,,0.3987,,0.424,,0.1796,,0.261,,-0.9118,,01/01/2023,12/31/2024,-0.1963,,No,
SAINT PETER'S UNIVERSITY HOSPITAL,310070,NJ,2026,0.9967,,0.0574,,07/01/2022,06/30/2024,0.393,,-0.4948,,0.273,,-0.6605,,0.562,,-0.4938,,0.121,,-0.9936,,0.393,,-0.6359,,01/01/2023,12/31/2024,-0.5369,,No,
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,2026,1.0529,,0.4498,,07/01/2022,06/30/2024,0.314,,-0.6781,,0.882,,0.8075,,0.492,,-0.6137,,0.326,,-0.1999,,0.982,,0.5950,,01/01/2023,12/31/2024,0.0601,,No,
JERSEY CITY MEDICAL CENTER,310074,NJ,2026,0.8730,,-0.8058,,07/01/2022,06/30/2024,0.593,,-0.0308,,0.226,,-0.7738,,2.184,,2.1717,,0.371,,-0.0256,,0.626,,-0.1490,,01/01/2023,12/31/2024,0.0644,,No,
MONMOUTH MEDICAL CENTER,310075,NJ,2026,0.9343,,-0.3783,,07/01/2022,06/30/2024,0.112,,-1.1467,,0.369,,-0.4291,,0.491,,-0.6154,,0.107,,-1.0478,,0.332,,-0.7634,,01/01/2023,12/31/2024,-0.7301,,No,
COOPERMAN BARNABAS MEDICAL CENTER,310076,NJ,2026,0.8990,,-0.6247,,07/01/2022,06/30/2024,0.311,,-0.6850,,0.355,,-0.4629,,1.023,,0.2959,,0.323,,-0.2115,,0.515,,-0.3810,,01/01/2023,12/31/2024,-0.3448,,No,
CAREWELL HEALTH MEDICAL CENTER,310083,NJ,2026,1.1397,,1.0559,,07/01/2022,06/30/2024,1.218,,1.4190,,0.619,,0.1735,,N/A,13,N/A,5,0.042,,-1.2995,,1.965,,2.2251,,01/01/2023,12/31/2024,0.7148,,Yes,
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,NJ,2026,1.0016,,0.0914,,07/01/2022,06/30/2024,0.198,,-0.9472,,0.705,,0.3808,,0.000,,-1.4565,,0.252,,-0.4864,,0.262,,-0.9097,,01/01/2023,12/31/2024,-0.5546,,No,
JEFFERSON STRATFORD HOSPITAL,310086,NJ,2026,0.8766,,-0.7810,,07/01/2022,06/30/2024,0.997,,0.9063,,0.577,,0.0723,,1.293,,0.7584,,0.698,,1.2405,,0.480,,-0.4541,,01/01/2023,12/31/2024,0.2904,,No,
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,NJ,2026,1.2162,,1.5898,,07/01/2022,06/30/2024,0.450,,-0.3626,,0.405,,-0.3424,,0.793,,-0.0981,,0.436,,0.2261,,1.018,,0.6702,,01/01/2023,12/31/2024,0.2805,,No,
SAINT MICHAEL'S MEDICAL CENTER,310096,NJ,2026,1.0186,,0.2106,,07/01/2022,06/30/2024,0.162,,-1.0307,,0.801,,0.6122,,0.437,,-0.7079,,0.046,,-1.2840,,0.452,,-0.5126,,01/01/2023,12/31/2024,-0.4521,,No,
JFK UNIVERSITY MEDICAL CENTER,310108,NJ,2026,1.1494,,1.1233,,07/01/2022,06/30/2024,0.497,,-0.2535,,0.733,,0.4483,,0.808,,-0.0724,,0.226,,-0.5871,,0.670,,-0.0570,,01/01/2023,12/31/2024,0.1003,,No,
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,310110,NJ,2026,0.7845,,-1.4238,,07/01/2022,06/30/2024,0.300,,-0.7105,,0.911,,0.8774,,0.000,,-1.4565,,0.455,,0.2996,,0.276,,-0.8804,,01/01/2023,12/31/2024,-0.5491,,No,
CENTRASTATE MEDICAL CENTER,310111,NJ,2026,1.2180,,1.6026,,07/01/2022,06/30/2024,0.184,,-0.9796,,0.573,,0.0626,,0.724,,-0.2163,,0.099,,-1.0788,,0.538,,-0.3329,,01/01/2023,12/31/2024,-0.1571,,No,
BAYSHORE MEDICAL CENTER,310112,NJ,2026,0.8792,,-0.7628,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.308,,-0.5762,,1.459,,1.0428,,0.115,,-1.0169,,0.202,,-1.0351,,01/01/2023,12/31/2024,-0.6258,,No,
SOUTHERN OCEAN MEDICAL CENTER,310113,NJ,2026,0.9213,,-0.4689,,07/01/2022,06/30/2024,0.756,,0.3473,,0.630,,0.2000,,0.902,,0.0887,,0.093,,-1.1021,,0.545,,-0.3183,,01/01/2023,12/31/2024,-0.2089,,No,
AHS HOSPITAL CORP,310115,NJ,2026,0.9879,,-0.0037,,07/01/2022,06/30/2024,1.092,,1.1267,,0.432,,-0.2773,,0.543,,-0.5263,,0.368,,-0.0372,,1.466,,1.6065,,01/01/2023,12/31/2024,0.3148,,No,
HUDSON REGIONAL HOSPITAL,310118,NJ,2026,1.1570,,1.1763,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.270,,1.7427,,0.000,,-1.4565,,0.290,,-0.3393,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2808,,No,
THE UNIVERSITY HOSPITAL,310119,NJ,2026,0.9505,,-0.2654,,07/01/2022,06/30/2024,1.332,,1.6835,,0.899,,0.8484,,0.458,,-0.6719,,0.411,,0.1293,,0.540,,-0.3287,,01/01/2023,12/31/2024,0.2325,,No,
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,NJ,2026,0.9598,,-0.1999,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.095,,-1.0943,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.0951,,No,
UNM HOSPITAL,320001,NM,2026,1.5121,,2.5111,,07/01/2022,06/30/2024,0.532,,-0.1724,,0.610,,0.1518,,0.911,,0.1041,,0.904,,2.0382,,1.368,,1.4017,,01/01/2023,12/31/2024,1.0058,,Yes,
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,NM,2026,1.3683,,2.5111,,07/01/2022,06/30/2024,0.196,,-0.9518,,0.744,,0.4748,,1.153,,0.5186,,0.585,,0.8030,,0.446,,-0.5252,,01/01/2023,12/31/2024,0.4718,,Yes,
CHRISTUS SOUTHERN NEW MEXICO,320004,NM,2026,0.9291,,-0.4146,,07/01/2022,06/30/2024,0.663,,0.1315,,0.225,,-0.7762,,0.000,,-1.4565,,0.298,,-0.3083,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.7135,,No,
SAN JUAN REGIONAL MEDICAL CENTER INC,320005,NM,2026,0.8589,,-0.9042,,07/01/2022,06/30/2024,0.956,,0.8112,,0.712,,0.3977,,1.462,,1.0479,,0.378,,0.0015,,0.259,,-0.9160,,01/01/2023,12/31/2024,0.0730,,No,
EASTERN NEW MEXICO MEDICAL CENTER,320006,NM,2026,0.8825,,-0.7396,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.384,,-0.7987,,0.218,,-0.6181,,0.864,,0.3484,,01/01/2023,12/31/2024,-0.7555,,No,
LOVELACE MEDICAL CENTER,320009,NM,2026,1.4438,,2.5111,,07/01/2022,06/30/2024,0.745,,0.3218,,0.176,,-0.8944,,0.000,,-1.4565,,0.378,,0.0015,,0.353,,-0.7195,,01/01/2023,12/31/2024,-0.0393,,No,
PRESBYTERIAN ESPANOLA HOSPITAL,320011,NM,2026,0.9601,,-0.1983,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.834,,0.6918,,0.602,,-0.4252,,0.927,,2.1272,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.5488,,Yes,
LOVELACE WOMEN'S HOSPITAL,320017,NM,2026,0.9202,,-0.4769,,07/01/2022,06/30/2024,0.585,,-0.0494,,0.620,,0.1759,,1.303,,0.7756,,0.258,,-0.4632,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2492,,No,
MEMORIAL MEDICAL CENTER,320018,NM,2026,1.1712,,1.2757,,07/01/2022,06/30/2024,0.339,,-0.6201,,0.444,,-0.2483,,0.000,,-1.4565,,0.276,,-0.3935,,0.500,,-0.4123,,01/01/2023,12/31/2024,-0.3092,,No,
PRESBYTERIAN HOSPITAL,320021,NM,2026,1.4694,,2.5111,,07/01/2022,06/30/2024,0.763,,0.3635,,0.918,,0.8942,,1.144,,0.5032,,0.671,,1.1360,,0.600,,-0.2033,,01/01/2023,12/31/2024,0.8675,,Yes,
PLAINS REGIONAL MEDICAL CENTER,320022,NM,2026,0.9565,,-0.2234,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.676,,2.3863,,0.719,,-0.2248,,0.386,,0.0325,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.4927,,Yes,
ARTESIA GENERAL HOSPITAL,320030,NM,2026,1.1658,,1.2382,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.820,,1.7129,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.4756,,Yes,
LOS ALAMOS MEDICAL CENTER,320033,NM,2026,0.9796,,-0.0621,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.780,,1.5580,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.7480,,Yes,
SANTA FE PHS INDIAN HOSPITAL,320057,NM,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,18,2.2402,18,N/A,18,2.3863,18,N/A,18,2.1717,18,N/A,18,2.1931,18,N/A,18,2.2251,18,01/01/2023,12/31/2024,2.2433,18,Yes,
NORTHERN NAVAJO MEDICAL CENTER,320059,NM,2026,0.9650,,-0.1640,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.379,,0.0053,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4924,,No,
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,320060,NM,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,2.1717,18,Yes,
GALLUP INDIAN MEDICAL CENTER,320061,NM,2026,0.9632,,-0.1767,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,1.577,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2326,,No,
CROWNPOINT HEALTHCARE FACILITY,320062,NM,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,2.1717,18,Yes,
CARLSBAD MEDICAL CENTER,320063,NM,2026,0.9649,,-0.1646,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.842,,0.7110,,1.974,,1.9250,,0.680,,1.1708,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9106,,Yes,
COVENANT HEALTH HOBBS HOSPITAL,320065,NM,2026,0.9727,,-0.1103,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.856,,0.0099,,0.410,,0.1254,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0083,,No,
LOVELACE WESTSIDE HOSPITAL,320074,NM,2026,0.9234,,-0.4540,,07/01/2022,06/30/2024,0.818,,0.4911,,1.211,,1.6005,,0.000,,-1.4565,,0.121,,-0.9936,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1625,,No,
ROOSEVELT GENERAL HOSPITAL,320084,NM,2026,0.9928,,0.0301,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0301,,No,
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,NM,2026,0.8200,,-1.1757,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.212,,-0.8076,,0.726,,-0.2128,,0.493,,0.4468,,0.916,,0.4571,,01/01/2023,12/31/2024,-0.4498,,No,
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,NM,2026,0.9839,,-0.0316,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.9834,,No,
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,NM,2026,0.9475,,-0.2859,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.538,,-0.5349,,0.316,,-0.2386,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3531,,No,
THREE CROSSES REGIONAL HOSPITAL LLC,320091,NM,2026,0.9403,,-0.3363,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,13,N/A,5,0.912,,2.0691,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2481,,No,
KALEIDA HEALTH,330005,NY,2026,1.4452,,2.5111,,07/01/2022,06/30/2024,0.645,,0.0898,,0.626,,0.1904,,0.673,,-0.3036,,0.597,,0.8495,,0.981,,0.5929,,01/01/2023,12/31/2024,0.6550,,Yes,
ST JOSEPH'S MEDICAL CENTER,330006,NY,2026,0.9116,,-0.5365,,07/01/2022,06/30/2024,0.386,,-0.5110,,1.369,,1.9814,,N/A,13,N/A,5,0.819,,1.7090,,1.681,,2.0558,,01/01/2023,12/31/2024,0.9397,,Yes,
BRONXCARE HOSPITAL CENTER,330009,NY,2026,0.8906,,-0.6831,,07/01/2022,06/30/2024,1.446,,1.9479,,0.418,,-0.3110,,0.372,,-0.8192,,0.601,,0.8649,,0.726,,0.0600,,01/01/2023,12/31/2024,0.1766,,No,
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,NY,2026,1.5189,,2.5111,,07/01/2022,06/30/2024,1.080,29,1.0989,29,0.374,29,-0.4171,29,1.745,29,1.5327,29,1.186,29,2.1931,29,1.098,29,0.8374,29,01/01/2023,12/31/2024,1.2927,,Yes,
ALBANY MEDICAL CENTER HOSPITAL,330013,NY,2026,1.2180,,1.6027,,07/01/2022,06/30/2024,0.679,,0.1687,,0.770,,0.5375,,1.193,,0.5871,,0.401,,0.0905,,0.721,,0.0495,,01/01/2023,12/31/2024,0.5060,,Yes,
JAMAICA HOSPITAL MEDICAL CENTER,330014,NY,2026,1.4907,,2.5111,,07/01/2022,06/30/2024,0.327,,-0.6479,,0.424,,-0.2966,,1.104,,0.4347,,0.504,,0.4894,,0.857,,0.3338,,01/01/2023,12/31/2024,0.4707,,Yes,
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,NY,2026,1.0717,,0.5813,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.187,,-0.8678,,N/A,13,N/A,5,0.855,,1.8484,,0.616,,-0.1699,,01/01/2023,12/31/2024,0.3480,,No,
VASSAR BROTHERS MEDICAL CENTER,330023,NY,2026,1.0781,,0.6260,,07/01/2022,06/30/2024,0.480,,-0.2930,,0.452,,-0.2291,,0.561,,-0.4955,,0.448,,0.2725,,0.248,,-0.9390,,01/01/2023,12/31/2024,-0.1763,,No,
MOUNT SINAI HOSPITAL,330024,NY,2026,1.0371,,0.3393,,07/01/2022,06/30/2024,0.973,,0.8507,,0.431,,-0.2797,,0.784,,-0.1135,,0.584,,0.7991,,0.606,,-0.1908,,01/01/2023,12/31/2024,0.2342,,No,
NASSAU UNIVERSITY MEDICAL CENTER,330027,NY,2026,1.2297,,1.6844,,07/01/2022,06/30/2024,0.535,,-0.1654,,0.135,,-0.9932,,0.908,,0.0989,,0.644,,1.0314,,0.528,,-0.3538,,01/01/2023,12/31/2024,0.2171,,No,
RICHMOND UNIVERSITY MEDICAL CENTER,330028,NY,2026,1.0682,,0.5566,,07/01/2022,06/30/2024,1.676,,2.2402,,0.419,,-0.3086,,1.165,,0.5392,,0.746,,1.4264,,1.137,,0.9189,,01/01/2023,12/31/2024,0.8955,,Yes,
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,NY,2026,1.1353,,1.0250,,07/01/2022,06/30/2024,1.714,,2.2402,,0.470,,-0.1857,,0.000,,-1.4565,,0.662,,1.1011,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.2112,,No,
CHENANGO MEMORIAL HOSPITAL,330033,NY,2026,1.1584,,1.1863,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.885,,0.8147,,N/A,13,N/A,5,0.454,,0.2958,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.7656,,Yes,
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,2026,0.9910,,0.0176,,07/01/2022,06/30/2024,0.130,,-1.1049,,0.332,,-0.5183,,0.262,,-1.0077,,0.161,,-0.8388,,1.406,,1.4811,,01/01/2023,12/31/2024,-0.3285,,No,
WYNN HOSPITAL,330044,NY,2026,1.4909,,2.5111,,07/01/2022,06/30/2024,0.245,,-0.8381,,1.035,,1.1763,,1.771,,1.5773,,0.629,,0.9734,,1.114,,0.8709,,01/01/2023,12/31/2024,1.0451,,Yes,
NS/LIJ HS HUNTINGTON HOSPITAL,330045,NY,2026,0.7429,,-1.4834,,07/01/2022,06/30/2024,0.436,,-0.3951,,0.050,,-1.1981,,0.668,,-0.3122,,0.422,,0.1718,,0.589,,-0.2263,,01/01/2023,12/31/2024,-0.5739,,No,
MOUNT SINAI WEST,330046,NY,2026,0.9248,,-0.4448,,07/01/2022,06/30/2024,0.833,,0.5259,,0.387,,-0.3857,,0.916,,0.1126,,0.215,,-0.6297,,0.507,,-0.3977,,01/01/2023,12/31/2024,-0.2032,,No,
ST MARY'S HEALTHCARE,330047,NY,2026,1.0443,,0.3899,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.467,,0.3461,,1.340,,1.3432,,01/01/2023,12/31/2024,-0.3504,,No,
NORTHERN DUTCHESS HOSPITAL,330049,NY,2026,0.8195,,-1.1795,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.096,,1.3233,,0.448,,-0.6890,,0.211,,-0.6452,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.6757,,No,
NEW YORK-PRESBYTERIAN/QUEENS,330055,NY,2026,0.6231,,-1.4834,,07/01/2022,06/30/2024,0.038,,-1.3183,,0.304,,-0.5858,,0.376,,-0.8124,,0.205,,-0.6684,,0.535,,-0.3392,,01/01/2023,12/31/2024,-0.8679,,No,
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,NY,2026,0.8801,,-0.7565,,07/01/2022,06/30/2024,1.160,,1.2845,,0.313,,-0.5641,,0.633,,-0.3721,,0.068,,-1.1989,,1.414,,1.4978,,01/01/2023,12/31/2024,-0.0182,,No,
ST PETER'S HOSPITAL,330057,NY,2026,1.2046,,1.5090,,07/01/2022,06/30/2024,0.611,,0.0109,,0.468,,-0.1905,,1.020,,0.2908,,0.452,,0.2880,,0.812,,0.2397,,01/01/2023,12/31/2024,0.3580,,No,
GENEVA GENERAL HOSPITAL,330058,NY,2026,1.1517,,1.1397,,07/01/2022,06/30/2024,0.387,,-0.5087,,2.144,,2.3863,,0.000,,-1.4565,,0.535,,0.6094,,2.896,,2.2251,,01/01/2023,12/31/2024,0.7325,,Yes,
MONTEFIORE MEDICAL CENTER,330059,NY,2026,1.2406,,1.7604,,07/01/2022,06/30/2024,0.932,,0.7556,,0.842,,0.7110,,1.019,,0.2891,,0.445,,0.2609,,0.909,,0.4424,,01/01/2023,12/31/2024,0.7032,,Yes,
"CARTHAGE AREA HOSPITAL, INC",330060,NY,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,NY,2026,1.2505,,1.8291,,07/01/2022,06/30/2024,2.687,,2.2402,,0.185,,-0.8727,,0.938,,0.1503,,0.436,,0.2261,,0.335,,-0.7571,,01/01/2023,12/31/2024,0.4693,,Yes,
UNITED MEMORIAL MEDICAL CENTER,330073,NY,2026,0.9070,,-0.5690,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.692,,0.3495,,0.000,,-1.4565,,0.537,,0.6171,,0.529,,-0.3517,,01/01/2023,12/31/2024,-0.4695,,No,
F F THOMPSON HOSPITAL,330074,NY,2026,0.9756,,-0.0901,,07/01/2022,06/30/2024,1.628,,2.2402,,0.884,,0.8123,,1.384,,0.9143,,0.479,,0.3926,,0.904,,0.4320,,01/01/2023,12/31/2024,0.7835,,Yes,
SISTERS OF CHARITY HOSPITAL,330078,NY,2026,1.7296,,2.5111,,07/01/2022,06/30/2024,0.389,,-0.5041,,0.611,,0.1542,,1.065,,0.3679,,0.189,,-0.7303,,1.063,,0.7643,,01/01/2023,12/31/2024,0.4272,,Yes,
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,NY,2026,1.2781,,2.0216,,07/01/2022,06/30/2024,0.607,,0.0016,,0.585,,0.0915,,1.601,,1.2860,,0.706,,1.2715,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9345,,Yes,
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,NY,2026,0.9402,,-0.3369,,07/01/2022,06/30/2024,0.457,,-0.3463,,0.308,,-0.5762,,1.319,,0.8030,,0.564,,0.7217,,1.072,,0.7831,,01/01/2023,12/31/2024,0.1747,,No,
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,NY,2026,0.9410,,-0.3313,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.0374,,No,
MONTEFIORE MOUNT VERNON HOSPITAL,330086,NY,2026,0.9709,,-0.1224,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.294,,-0.3238,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2231,,No,
ARNOT OGDEN MEDICAL CENTER,330090,NY,2026,2.3033,,2.5111,,07/01/2022,06/30/2024,1.334,,1.6881,,0.603,,0.1349,,1.834,,1.6852,,0.116,,-1.0130,,0.799,,0.2126,,01/01/2023,12/31/2024,0.8698,,Yes,
COLUMBIA MEMORIAL HOSPITAL,330094,NY,2026,2.1978,,2.5111,,07/01/2022,06/30/2024,0.868,,0.6071,,1.317,,1.8560,,1.111,,0.4467,,1.091,,2.1931,,1.742,,2.1833,,01/01/2023,12/31/2024,1.6329,,Yes,
JONES MEMORIAL HOSPITAL,330096,NY,2026,1.1104,,0.8513,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.977,,1.0365,,0.000,,-1.4565,,0.296,,-0.3160,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0288,,No,
NY EYE AND EAR INFIRMARY OF MOUNT SINAI,330100,NY,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
